price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
14400000,134,1,0,3,3,0,1,19.0367775,73.09087372
11500000,134,1,0,2,2,0,1,19.0371151,73.08891296
10800000,134,1,0,2,2,0,1,19.0348835,73.0936203
36000000,15,1,0,3,3,0,1,19.14082718,72.81272888
5500000,105,1,0,1,1,0,2,19.1553669,72.88744354
9500001,46,1,0,1,1,0,2,19.231287,72.85652161
2600000,86,1,0,1,1,0,1,19.2219944,73.08733368
3200000,15,1,0,1,1,0,1,19.22118759,73.09005737
3300000,86,1,0,1,1,0,0,19.2196312,73.08188629
3800000,86,1,0,1,1,0,1,19.23182487,73.08622742
3900000,86,1,0,1,1,0,1,19.21722984,73.08430481
5200000,151,1,0,1,1,0,2,19.27029419,72.96857452
100000000,398,1,0,4,4,0,2,19.11406326,72.83135223
7500000,142,1,0,1,1,0,2,19.19770813,72.87263489
5790000,151,1,0,1,2,0,2,19.26675606,72.96956635
9090000,151,1,0,2,2,0,1,19.26821518,72.97315979
5299999,151,1,0,1,2,0,2,19.26808357,72.96931458
23000000,142,1,0,2,2,0,2,19.20595741,72.87180328
8700000,138,1,0,2,2,0,1,19.26209068,73.14604187
6800000,209,1,0,1,2,0,2,19.26703453,72.871315
55000000,15,1,0,3,3,0,1,19.14114189,72.82420349
9200000,369,1,0,2,2,0,2,18.96593475,73.02146149
8500000,138,1,0,2,2,0,1,19.25943756,73.12046814
10200000,209,1,0,2,2,0,1,19.29721451,72.87187958
7100000,138,1,0,2,2,0,1,19.2626152,73.14559937
28000000,193,1,0,2,3,0,1,19.18372345,72.86148071
18900000,212,1,0,2,2,0,2,19.17477226,72.94526672
26000000,275,1,0,2,2,0,1,19.01009941,72.82971954
65000000,70,1,0,3,3,0,1,19.01501846,72.83882141
7500000,184,1,0,1,1,0,2,19.00004578,72.82814026
8500000,355,1,0,2,2,0,2,19.04730034,73.06990051
9900000,160,1,0,2,2,0,2,19.08944893,73.07676697
10000000,261,1,0,2,2,0,2,18.9363308,73.18986511
5000000,261,1,0,1,1,0,2,18.98917961,73.11742401
3500000,355,1,0,1,1,0,2,19.07429886,73.11659241
5400000,261,1,0,1,1,0,2,18.93676376,73.18147278
18500000,58,1,0,2,2,0,2,19.04731178,72.89689636
17600000,142,1,0,2,2,0,1,19.20872879,72.87319946
3500000,172,1,0,1,1,0,2,19.07828712,73.07828522
26500000,142,1,0,2,2,0,2,19.21030617,72.86837769
16500000,142,1,0,2,2,0,2,19.21281815,72.86901855
16500000,142,1,0,2,2,0,2,19.2081356,72.87116241
3599000,9,1,0,1,2,0,2,19.20701027,73.18536377
2748000,9,1,0,1,2,0,2,19.19906807,73.19509888
6400000,160,1,0,1,1,0,2,19.04979515,73.07844543
11500000,160,1,0,2,2,0,0,19.06352615,73.05749512
11500000,160,1,0,2,2,0,2,19.06352615,73.05749512
13000000,160,1,0,2,2,0,2,19.0720787,73.0790863
10000000,160,1,0,2,2,0,2,19.06352615,73.05749512
11900000,261,1,0,2,2,0,2,18.96635246,73.12533569
37000000,403,1,0,3,3,0,2,19.02209282,72.86715698
7900000,261,1,0,2,2,0,2,18.96832085,73.12882233
3900000,358,1,0,1,1,0,2,19.07429886,73.11659241
4500000,402,1,0,1,2,0,1,19.45196724,72.80718231
10700000,363,1,0,2,2,0,2,19.24264526,72.97179413
12400000,363,1,0,2,2,0,0,19.23759651,72.97093201
26500000,363,1,0,4,3,0,2,19.23395538,72.98749542
6800000,37,1,0,1,2,0,2,19.1570015,72.93418884
6900000,37,1,0,1,2,0,2,19.1570015,72.93418884
7600000,37,1,0,1,2,0,2,19.15924072,72.93253326
7800000,37,1,0,2,2,0,2,19.15924072,72.93253326
8000000,37,1,0,2,2,0,2,19.15924072,72.93253326
16000000,212,1,0,2,2,0,2,19.17701149,72.94730377
10000000,212,1,0,1,2,0,2,19.17701149,72.94730377
15000000,222,1,0,2,2,0,2,19.17726326,72.94264221
9500000,222,1,0,1,2,0,2,19.17726326,72.94264221
9000000,142,1,0,1,2,0,2,19.207407,72.87836456
11000000,142,1,0,1,1,0,2,19.21244431,72.86897278
7000000,209,1,0,1,2,0,2,19.29112434,72.8723526
29500000,46,1,0,2,2,0,2,19.21658516,72.86559296
7300000,209,1,0,2,2,0,2,19.29603195,72.86982727
4200000,160,1,0,1,1,0,2,19.08660126,73.07303619
3600000,160,1,0,1,2,0,1,19.06855965,73.08152008
17600000,142,1,0,2,2,0,1,19.20872879,72.87319946
3500000,172,1,0,1,1,0,2,19.07828712,73.07828522
26500000,142,1,0,2,2,0,2,19.21030617,72.86837769
16500000,142,1,0,2,2,0,2,19.21281815,72.86901855
16500000,142,1,0,2,2,0,2,19.2081356,72.87116241
3599000,9,1,0,1,2,0,2,19.20701027,73.18536377
2748000,9,1,0,1,2,0,2,19.19906807,73.19509888
6400000,160,1,0,1,1,0,2,19.04979515,73.07844543
11500000,160,1,0,2,2,0,0,19.06352615,73.05749512
11500000,160,1,0,2,2,0,2,19.06352615,73.05749512
13000000,160,1,0,2,2,0,2,19.0720787,73.0790863
10000000,160,1,0,2,2,0,2,19.06352615,73.05749512
11900000,261,1,0,2,2,0,2,18.96635246,73.12533569
37000000,403,1,0,3,3,0,2,19.02209282,72.86715698
7900000,261,1,0,2,2,0,2,18.96832085,73.12882233
3900000,358,1,0,1,1,0,2,19.07429886,73.11659241
4500000,402,1,0,1,2,0,1,19.45196724,72.80718231
10700000,363,1,0,2,2,0,2,19.24264526,72.97179413
12400000,363,1,0,2,2,0,0,19.23759651,72.97093201
26500000,363,1,0,4,3,0,2,19.23395538,72.98749542
4100000,261,1,0,1,2,0,2,18.94446754,73.13665771
7300000,209,1,0,1,2,0,2,19.28165245,72.88603973
6300000,261,1,0,2,2,0,2,18.94446182,73.13666534
13500000,160,1,0,2,2,0,2,19.04068375,73.07875824
11000000,363,1,0,2,2,0,2,19.21817207,72.98071289
8500000,157,1,0,2,2,0,2,19.07259941,73.0763092
10500000,160,1,0,2,2,0,0,19.07089233,73.07003021
12500000,160,1,0,2,2,0,2,19.04979515,73.07844543
13000000,160,1,0,2,2,0,2,19.04951477,73.07559204
13000000,160,1,0,2,2,0,2,19.04951477,73.07559204
18300000,160,1,0,2,2,0,2,19.07197189,73.08110809
9000000,363,1,0,1,2,0,2,19.23244095,72.98609161
14000000,160,1,0,2,2,0,2,19.06076813,73.08040619
14000000,160,1,0,2,2,0,2,19.06076813,73.08040619
4500000,363,1,0,1,2,0,2,19.26938438,72.97092438
14500000,160,1,0,2,2,0,2,19.04998589,73.07302856
17500000,160,1,0,3,3,0,2,19.04291344,73.06665802
17500000,160,1,0,3,3,0,2,19.04291344,73.06665802
10500000,261,1,0,2,2,0,2,19.04979515,73.07844543
9500000,160,1,0,2,2,0,2,19.04979515,73.07844543
10500000,261,1,0,2,2,0,2,19.04979515,73.07844543
11000000,160,1,0,2,2,0,2,19.07089233,73.07003021
7500000,160,1,0,1,1,0,1,19.07066727,73.07332611
5900000,160,1,0,1,1,0,2,19.06352615,73.05749512
9900000,160,1,0,2,2,0,2,19.06352615,73.05749512
14000000,160,1,0,2,2,0,2,19.04291344,73.06665802
11000000,160,1,0,2,2,0,2,19.04327202,73.06098938
11500000,160,1,0,2,2,0,2,19.07089233,73.07003021
12500000,160,1,0,2,2,0,2,19.0720787,73.0790863
12500000,160,1,0,3,3,0,2,19.06352615,73.05749512
12500000,160,1,0,3,3,0,2,19.06352615,73.05749512
9200000,160,1,0,2,2,0,2,19.04979515,73.07844543
13000000,160,1,0,2,2,0,2,19.04998589,73.07302856
15200000,160,1,0,3,3,0,2,19.0669384,73.07126617
15200000,160,1,0,3,3,0,2,19.0669384,73.07126617
14500000,160,1,0,2,2,0,2,19.04068375,73.07875824
14500000,160,1,0,2,2,0,2,19.04068375,73.07875824
15500000,160,1,0,3,3,0,2,19.03447914,73.07565308
67700000,75,1,0,3,3,0,1,19.03983498,72.91130066
10500000,160,1,0,2,2,0,2,19.06996536,73.08313751
32700000,142,1,0,3,2,0,2,19.20620918,72.87017822
10500000,160,1,0,2,2,0,1,19.07247925,73.0797348
32600000,142,1,0,3,2,0,2,19.20620918,72.87017822
32500000,142,1,0,3,2,0,2,19.20620918,72.87017822
14500000,46,1,0,2,2,0,2,19.22641754,72.86497498
9200000,95,1,0,1,1,0,2,19.12237549,72.99855804
19500000,142,1,0,2,2,0,2,19.20205116,72.87076569
13500000,363,1,0,2,2,0,2,19.20981407,72.97875214
10500000,209,1,0,2,2,0,1,19.27622032,72.8717041
21500000,212,1,0,2,2,0,1,19.16234016,72.95566559
12500000,363,1,0,2,2,0,2,19.20981407,72.97875214
8800000,209,1,0,2,2,0,2,19.27948761,72.86984253
5800000,209,1,0,1,2,0,2,19.27948761,72.86984253
8000000,37,1,0,1,2,0,2,19.15318108,72.93383789
8300000,37,1,0,1,2,0,2,19.15318108,72.93383789
7800000,37,1,0,1,2,0,2,19.15318108,72.93383789
7050000,85,1,0,2,2,0,1,19.22271729,73.10041809
7500000,37,1,0,1,2,0,2,19.15318108,72.93383789
5050000,85,1,0,1,2,0,1,19.22271729,73.10041809
5500000,209,1,0,1,1,0,2,19.28202057,72.8862915
6150000,362,1,0,2,2,0,1,19.22306824,73.10228729
11600000,37,1,0,2,2,0,2,19.15318108,72.93383789
30000000,212,1,0,3,3,0,1,19.17102432,72.93897247
18500000,363,1,0,3,3,0,1,19.25525093,72.98123169
31203700,212,1,0,3,3,0,1,19.17135048,72.93907928
52372800,212,1,0,3,3,0,1,19.1714077,72.93904877
51500000,363,1,0,4,4,0,0,19.26019669,72.98513794
21700000,15,1,0,2,2,0,2,19.13868713,72.87084198
16000000,363,1,0,3,3,0,1,19.2544117,72.97285461
20000000,212,1,0,2,2,0,1,19.16527939,72.95903015
25000000,212,1,0,3,3,0,1,19.15246582,72.96372223
5500000,363,1,0,1,1,0,0,19.26066017,72.96846008
21500000,212,1,0,2,2,0,1,19.15246582,72.96372223
59900000,28,1,0,3,3,0,1,19.05495262,72.82935333
7500000,363,1,0,1,2,0,2,19.21686745,72.9930954
16500000,274,1,0,2,2,0,2,19.11909866,72.89984131
13000000,363,1,0,2,2,0,2,19.21450233,72.97677612
11500000,172,1,0,2,2,0,2,19.10633659,73.01086426
11800000,363,1,0,2,2,0,2,19.2238369,72.99047852
9700000,209,1,0,2,2,0,2,19.27293587,72.88097382
3000000,224,1,0,1,1,0,2,19.43198586,72.81169128
22000000,95,1,0,2,2,0,2,19.11900902,73.00673676
20000000,172,1,0,3,2,0,2,19.09330177,73.01537323
18500000,385,1,0,2,2,0,0,19.06424141,73.00158691
12000000,212,1,0,1,2,0,1,19.16368484,72.95683289
9258968,209,1,0,2,2,0,2,19.28604317,72.87023163
9245864,209,1,0,2,2,0,1,19.28087616,72.87459564
16000000,363,1,0,3,3,0,2,19.21686745,72.9930954
32800000,142,1,0,3,2,0,2,19.20620918,72.87017822
12000000,160,1,0,2,2,0,2,19.07083893,73.07873535
6200000,160,1,0,1,1,0,2,19.04265976,73.06473541
11300000,209,1,0,2,2,0,1,19.28684807,72.87327576
4987500,383,1,0,2,1,0,1,19.38308907,72.87561798
7600000,209,1,0,1,2,0,1,19.29859543,72.87253571
4270000,15,1,0,2,2,0,2,19.19995499,73.1866684
57000000,58,1,0,4,4,0,1,19.05871391,72.90290833
23000000,142,1,0,2,2,0,1,19.21030617,72.86837769
51000000,142,1,0,4,4,0,1,19.21030617,72.86837769
34000000,46,1,0,3,3,0,2,19.23183441,72.84420776
44000000,142,1,0,4,4,0,1,19.20649529,72.87693787
19500000,46,1,0,2,2,0,1,19.22984314,72.8420639
35000000,46,1,0,3,3,0,2,19.22982216,72.84204102
8700000,363,1,0,1,1,0,1,19.25841713,72.98527527
7500000,38,1,0,2,2,0,2,19.30128479,72.84638977
19200000,363,1,0,2,2,0,0,19.2564106,72.99015045
6700000,209,1,0,1,2,0,2,19.27293587,72.88097382
89300000,58,1,0,4,4,0,2,19.04581451,72.89766693
9000000,160,1,0,2,2,0,2,19.0358963,73.07273102
4590000,9,1,0,2,2,0,2,19.20701027,73.18536377
4552000,9,1,0,2,2,0,2,19.20713806,73.18493652
38000000,15,1,0,3,3,0,0,19.11686325,72.86997986
15000000,172,1,0,2,2,0,1,19.09801865,72.99897003
9700000,142,1,0,1,2,0,1,19.21387863,72.83223724
3400000,383,1,0,1,2,0,1,19.39484024,72.84843445
30000000,15,1,0,2,2,0,0,19.13910484,72.80826569
21800000,126,1,0,2,2,0,1,19.12825966,72.84303284
3700000,26,1,0,1,1,0,2,19.16975784,73.22491455
2600000,26,1,0,1,1,0,2,19.15452957,73.23560333
3828000,383,1,0,1,2,0,1,19.39545822,72.84721375
5528000,383,1,0,2,2,0,1,19.39545631,72.84721375
8250000,363,1,0,2,2,0,1,19.28334618,72.95620728
8700000,193,1,0,1,1,0,2,19.20244408,72.82131958
4500000,85,1,0,1,1,0,1,19.22516441,73.0796814
7350000,137,1,0,1,2,0,2,19.20948792,73.01093292
19900000,160,1,0,3,3,0,1,19.03493881,73.07228088
12900000,160,1,0,2,2,0,2,19.0709343,73.07907867
18500000,46,1,0,3,2,0,1,19.25018883,72.84818268
6100000,402,1,0,2,2,0,2,19.45896912,72.79956818
9800000,98,1,0,1,2,0,2,19.09097862,72.91364288
16200000,98,1,0,2,2,0,1,19.0890255,72.91495514
16000000,98,1,0,2,2,0,1,19.08760643,72.91466522
35100000,70,1,0,3,3,0,1,19.01498032,72.83869934
2800000,402,1,0,1,2,0,2,19.46921349,72.79705811
7300000,138,1,0,1,1,0,2,19.24263382,73.13677979
3300000,138,1,0,1,1,0,2,19.2446003,73.12349701
10000000,362,1,0,3,3,0,2,19.22567177,73.10028076
6600000,85,1,0,1,1,0,2,19.22491646,73.10826111
9400000,138,1,0,2,2,0,2,19.22584534,73.09985352
7000000,385,1,0,1,1,0,2,19.06760406,72.98732758
4850000,85,1,0,1,1,0,2,19.20101738,73.09404755
8000000,85,1,0,2,1,0,2,19.20101738,73.09404755
4700000,86,1,0,1,1,0,0,19.22516441,73.0796814
5000000,85,1,0,1,1,0,2,19.20101738,73.09404755
4500000,86,1,0,1,1,0,2,19.22516441,73.0796814
6799999,142,1,0,1,1,0,2,19.19430161,72.8680954
15500000,394,1,0,3,3,0,2,19.11235237,72.93083954
19800000,105,1,0,2,2,0,2,19.16102791,72.84053802
4150000,261,1,0,1,1,0,2,18.94493675,73.13698578
71300000,189,1,0,3,3,0,2,19.03028679,72.8395462
1950000,355,1,0,1,1,0,2,19.07120705,73.097229
9200000,369,1,0,2,2,0,1,18.97817993,73.03097534
6500000,151,1,0,1,2,0,2,19.26475143,72.96831512
53000000,262,1,0,3,3,0,1,18.99879456,72.84338379
9900000,209,1,0,2,2,0,2,19.28219795,72.88488007
6800000,209,1,0,1,2,0,2,19.28219795,72.88488007
8500000,72,1,0,1,2,0,1,19.26285553,72.86623383
29400000,72,1,0,3,2,0,1,19.24886703,72.86382294
11500000,72,1,0,2,2,0,1,19.25222778,72.86793518
13500000,160,1,0,3,3,0,1,19.06980515,73.07961273
28500000,72,1,0,3,3,0,0,19.25222778,72.86793518
13000000,72,1,0,2,2,0,1,19.25833702,72.87429047
19500000,72,1,0,2,2,0,1,19.25222778,72.86793518
14000000,72,1,0,2,2,0,0,19.25134277,72.87204742
33300000,58,1,0,2,2,0,2,19.04581451,72.89766693
33300000,58,1,0,2,2,0,2,19.04581451,72.89766693
11800000,160,1,0,3,3,0,1,19.08200455,73.0825119
13900000,85,1,0,1,1,0,2,19.23362923,73.08470154
7700000,85,1,0,1,1,0,2,19.23362923,73.08470154
4900000,85,1,0,1,1,0,2,19.18523216,73.09324646
14000000,160,1,0,3,3,0,2,19.07340813,73.07310486
14500000,105,1,0,2,2,0,2,19.16594887,72.84719849
16000000,174,1,0,2,2,0,1,19.07312965,72.88269043
3800000,369,1,0,1,2,0,2,18.96816063,73.028862
21000000,58,1,0,2,2,0,2,19.07096291,72.89916992
7200000,138,1,0,2,2,0,2,19.25064278,73.1188736
5300000,138,1,0,1,2,0,2,19.25064278,73.1188736
11600000,363,1,0,2,2,0,2,19.21158218,72.9604187
10000000,363,1,0,2,2,0,2,19.21158218,72.9604187
60000000,15,1,0,3,4,0,1,19.13805008,72.82532501
53000000,262,1,0,3,3,0,1,18.99879456,72.84338379
12500000,385,1,0,2,2,0,1,19.09006882,73.00334167
9800000,58,1,0,1,2,0,2,19.05251312,72.9052887
14400000,209,1,0,3,3,0,1,19.29102135,72.87895203
9800000,209,1,0,1,2,0,1,19.29102135,72.87895203
16630000,294,1,0,2,2,0,2,19.0835762,72.85018921
6000000,209,1,0,1,2,0,1,19.27721214,72.88743591
2900000,105,1,0,1,1,0,2,19.15535355,72.88746643
7600000,105,1,0,2,2,0,1,19.15537071,72.88745117
6400000,209,1,0,1,2,0,1,19.2723217,72.87452698
9000000,209,1,0,2,2,0,1,19.2723217,72.87452698
12100000,209,1,0,2,2,0,0,19.29805374,72.87605286
5700000,217,1,0,2,2,0,2,19.16921806,73.03074646
6900000,217,1,0,2,2,0,2,19.16921806,73.03074646
29500000,58,1,0,2,2,0,1,19.05181313,72.90020752
12700000,126,1,0,1,2,0,2,19.14257622,72.84370422
16500000,72,1,0,2,2,0,1,19.25813293,72.84890747
32500000,404,1,0,2,2,0,2,18.99811935,72.81504822
168750000,184,1,0,4,4,0,2,19.00762367,72.83289337
28000000,46,1,0,3,3,0,2,19.2169342,72.86742401
10500000,46,1,0,1,2,0,2,19.2169342,72.86742401
14000000,46,1,0,2,2,0,2,19.2169342,72.86742401
13500000,46,1,0,2,2,0,2,19.2169342,72.86742401
11000000,46,1,0,1,2,0,2,19.2169342,72.86742401
13800000,46,1,0,2,2,0,2,19.2169342,72.86742401
14000000,46,1,0,2,2,0,2,19.2169342,72.86742401
13500000,46,1,0,2,2,0,2,19.2169342,72.86742401
11000000,46,1,0,1,2,0,2,19.2169342,72.86742401
13800000,46,1,0,2,2,0,2,19.2169342,72.86742401
11300000,46,1,0,1,2,0,2,19.2169342,72.86742401
28000000,46,1,0,3,3,0,2,19.2169342,72.86742401
47000000,58,1,0,3,3,0,1,19.05181313,72.90020752
14500000,46,1,0,2,2,0,2,19.22400856,72.86885071
10500000,46,1,0,1,2,0,2,19.22455025,72.86902618
7200000,38,1,0,1,1,0,1,19.31095886,72.85369873
19000000,46,1,0,2,2,0,2,19.22264481,72.86534882
20000000,46,1,0,2,2,0,2,19.22264481,72.86534882
19500000,46,1,0,2,2,0,2,19.22264481,72.86534882
18200000,46,1,0,2,2,0,2,19.21585846,72.86445618
25000000,46,1,0,2,2,0,2,19.21585846,72.86445618
25800000,46,1,0,3,3,0,2,19.21585846,72.86445618
29400000,46,1,0,3,3,0,2,19.22673035,72.85987854
30000000,46,1,0,3,3,0,2,19.22673035,72.85987854
7800000,193,1,0,1,1,0,2,19.19013023,72.85076904
7500000,193,1,0,1,2,0,2,19.18992043,72.85050964
7700000,193,1,0,1,1,0,2,19.1878376,72.86705017
10300000,46,1,0,1,2,0,2,19.22890663,72.86195374
16600000,46,1,0,2,2,0,2,19.22890663,72.86195374
18500000,193,1,0,2,2,0,2,19.19087029,72.86130524
9100000,46,1,0,1,2,0,2,19.22286224,72.85883331
6900000,209,1,0,1,2,0,1,19.28604317,72.87023163
8900000,142,1,0,1,2,0,2,19.21466827,72.82371521
20000000,105,1,0,2,2,0,2,19.16010094,72.84772491
30000000,105,1,0,3,3,0,2,19.16010094,72.84772491
12400000,137,1,0,2,2,0,1,19.2050457,72.99949646
6800000,137,1,0,1,2,0,1,19.2050457,72.99949646
13600000,137,1,0,2,2,0,1,19.20948792,73.01093292
6200000,137,1,0,1,1,0,2,19.2050457,72.99949646
8500000,137,1,0,2,2,0,1,19.20948792,73.01093292
10700000,363,1,0,2,2,0,2,19.22933769,72.96694946
16600000,363,1,0,3,3,0,2,19.20920753,72.94970703
13000000,137,1,0,3,2,0,1,19.20948792,73.01093292
9100000,209,1,0,2,2,0,1,19.27293587,72.88097382
11125000,15,1,0,1,2,0,2,19.11890793,72.86488342
7700000,209,1,0,1,2,0,1,19.27293587,72.88097382
12700000,126,1,0,1,2,0,2,19.14257622,72.84370422
16500000,72,1,0,2,2,0,1,19.25813293,72.84890747
32500000,404,1,0,2,2,0,2,18.99811935,72.81504822
168750000,184,1,0,4,4,0,2,19.00762367,72.83289337
28000000,46,1,0,3,3,0,2,19.2169342,72.86742401
10500000,46,1,0,1,2,0,2,19.2169342,72.86742401
14000000,46,1,0,2,2,0,2,19.2169342,72.86742401
13500000,46,1,0,2,2,0,2,19.2169342,72.86742401
11000000,46,1,0,1,2,0,2,19.2169342,72.86742401
13800000,46,1,0,2,2,0,2,19.2169342,72.86742401
11300000,46,1,0,1,2,0,2,19.2169342,72.86742401
28000000,46,1,0,3,3,0,2,19.2169342,72.86742401
47000000,58,1,0,3,3,0,1,19.05181313,72.90020752
14500000,46,1,0,2,2,0,2,19.22400856,72.86885071
10500000,46,1,0,1,2,0,2,19.22455025,72.86902618
7200000,38,1,0,1,1,0,1,19.31095886,72.85369873
19000000,46,1,0,2,2,0,2,19.22264481,72.86534882
20000000,46,1,0,2,2,0,2,19.22264481,72.86534882
19500000,46,1,0,2,2,0,2,19.22264481,72.86534882
18200000,46,1,0,2,2,0,2,19.21585846,72.86445618
29400000,46,1,0,3,3,0,2,19.22673035,72.85987854
30000000,46,1,0,3,3,0,2,19.22673035,72.85987854
7800000,193,1,0,1,1,0,2,19.19013023,72.85076904
7500000,193,1,0,1,2,0,2,19.18992043,72.85050964
8000000,142,1,0,1,2,0,2,19.20811272,72.83140564
9000000,142,1,0,1,2,0,2,19.20026207,72.86649323
5900000,193,1,0,1,2,0,2,19.18710709,72.85057068
6100000,193,1,0,1,2,0,2,19.18710709,72.85057068
7700000,193,1,0,1,1,0,2,19.1878376,72.86705017
10300000,46,1,0,1,2,0,2,19.22890663,72.86195374
16600000,46,1,0,2,2,0,2,19.22890663,72.86195374
18500000,193,1,0,2,2,0,2,19.19087029,72.86130524
9100000,46,1,0,1,2,0,2,19.22286224,72.85883331
6900000,209,1,0,1,2,0,1,19.28604317,72.87023163
8900000,142,1,0,1,2,0,2,19.21466827,72.82371521
20000000,105,1,0,2,2,0,2,19.16010094,72.84772491
30000000,105,1,0,3,3,0,2,19.16010094,72.84772491
12400000,137,1,0,2,2,0,1,19.2050457,72.99949646
6800000,137,1,0,1,2,0,1,19.2050457,72.99949646
13600000,137,1,0,2,2,0,1,19.20948792,73.01093292
4600000,355,1,0,2,2,0,2,19.07123184,73.09724426
3300000,355,1,0,1,2,0,2,19.07122612,73.09724426
3500000,358,1,0,1,2,0,2,19.07125473,73.09725189
5100000,138,1,0,1,1,0,2,19.25238609,73.1255722
5800000,363,1,0,2,2,0,2,19.25656128,73.12287903
5500000,358,1,0,2,2,0,2,19.07117844,73.097229
4100000,355,1,0,1,1,0,2,19.07181549,73.09798431
3500000,358,1,0,1,2,0,0,19.08200073,73.10729218
6200000,355,1,0,2,2,0,2,19.07297325,73.10353851
15500000,193,1,0,2,2,0,2,19.18033409,72.83765411
7800000,383,1,0,2,2,0,1,19.36294746,72.81175995
3250000,355,1,0,1,1,0,2,19.06961632,73.09765625
4800000,86,1,0,1,2,0,2,19.22700691,73.09072876
4725000,86,1,0,1,2,0,2,19.22651672,73.08804321
18000000,383,1,0,3,3,0,1,19.39390373,72.8265152
6700000,86,1,0,2,2,0,2,19.22650719,73.09095001
4999000,9,1,0,2,1,0,2,19.20769119,73.18080902
7500000,383,1,0,2,2,0,2,19.37498093,72.81552887
6800000,209,1,0,1,2,0,1,19.28025436,72.8841095
7500000,134,1,0,2,2,0,2,19.0376873,73.09468079
4999000,9,1,0,2,1,0,2,19.20769119,73.18080902
7500000,383,1,0,2,2,0,2,19.37498093,72.81552887
6800000,209,1,0,1,2,0,1,19.28025436,72.8841095
7500000,134,1,0,2,2,0,2,19.0376873,73.09468079
9400000,209,1,0,2,2,0,1,19.29388237,72.87149048
6336000,209,1,0,1,2,0,1,19.28095818,72.87423706
2500000,85,1,0,1,1,0,2,19.18496323,73.09342957
9500000,209,1,0,2,2,0,1,19.27747536,72.87630463
17500000,189,1,0,1,2,0,2,19.0435009,72.84049988
6100000,49,1,0,1,1,0,2,18.98305702,72.83896637
6900000,174,1,0,1,2,0,1,19.0639286,72.88166046
29000000,6,1,0,3,3,0,2,19.17228508,72.98948669
7500000,174,1,0,1,2,0,1,19.06423187,72.8844986
14800000,174,1,0,2,2,0,2,19.0632267,72.88041687
1890000,85,1,0,1,1,0,2,19.18403053,73.09603119
9455000,209,1,0,2,2,0,1,19.27747536,72.87630463
1897000,85,1,0,1,1,0,2,19.18404961,73.09605408
18100000,6,1,0,2,2,0,2,19.1590004,72.99859619
9000000,363,1,0,2,2,0,1,19.26239014,72.97595215
12500000,141,1,0,2,2,0,2,19.01283836,73.08972168
6500000,141,1,0,1,1,0,2,19.01280785,73.09470367
6000000,141,1,0,1,2,0,2,19.01815987,73.09264374
11400000,134,1,0,3,3,0,2,19.03845215,73.09728241
5300000,134,1,0,1,1,0,2,19.04388237,73.10150909
